OrganisationId¬OpenWeeklyTotalMinutes
3866¬30
4769¬40
15524¬45
3922¬60
13140¬60
16169¬60
16530¬60
4765¬60
3106¬60
4794¬60
4795¬60
5913¬60
4893¬60
4981¬60
14701¬60
5969¬60
13170¬60
4841¬90
16667¬90
16406¬90
13218¬90
13139¬90
3170¬90
5008¬120
12223¬120
13390¬120
13172¬120
15837¬120
15836¬120
15834¬120
3660¬120
5011¬120
15951¬120
5388¬120
4229¬120
15838¬120
4982¬120
4959¬120
13352¬140
3740¬150
15531¬150
6020¬150
3870¬165
15110¬180
11476¬180
16452¬180
3040¬180
3288¬180
16059¬180
17640¬180
15904¬210
3165¬225
16375¬240
15592¬240
11612¬240
6004¬240
14565¬240
5706¬240
44472¬240
3663¬240
4984¬240
24341¬240
5872¬240
13353¬270
12221¬270
15938¬270
24213¬270
16708¬270
14891¬270
13299¬300
16509¬300
3324¬300
16545¬300
15917¬300
16499¬300
4859¬300
11489¬300
3947¬300
3949¬300
5949¬300
17054¬300
13302¬300
3902¬330
14073¬330
15550¬360
14669¬360
4943¬360
11498¬360
3349¬360
3085¬360
12467¬360
16574¬360
5973¬360
44525¬360
4376¬370
15820¬390
4821¬420
15041¬450
5735¬450
15956¬450
15424¬450
5871¬480
16463¬480
12280¬480
12378¬480
3998¬480
14907¬480
13194¬480
16291¬480
4823¬480
6021¬510
5704¬525
15138¬540
3215¬540
15821¬540
13351¬540
13451¬540
3346¬555
4381¬570
5293¬585
24762¬600
17037¬600
3976¬600
3343¬600
1349995¬600
12322¬600
11552¬600
4151¬600
14283¬600
16456¬600
352484¬600
44406¬600
13114¬630
3716¬630
3420¬630
15049¬645
5134¬660
15534¬660
3298¬690
14795¬690
3573¬690
3963¬690
15884¬690
13491¬720
3846¬720
16744¬720
13329¬720
15723¬720
24325¬720
13539¬730
4670¬750
14682¬750
4772¬750
4605¬750
14664¬750
3975¬750
14254¬750
3384¬750
3350¬760
5909¬780
4375¬780
15889¬780
11474¬780
5237¬780
13511¬810
3248885¬810
12767¬810
11557¬810
3696¬810
12238¬810
16164¬810
4812¬825
15891¬840
24672¬840
5684¬840
3892¬840
6795558¬840
13515¬840
44804¬840
14490¬840
24364¬870
